timestamp,channel_1,counter
"2024-10-28T09:11:58.500Z",520,4
"2024-10-28T09:11:58.500Z",514,5
"2024-10-28T09:11:58.500Z",513,6
"2024-10-28T09:11:58.500Z",510,7
"2024-10-28T09:11:58.500Z",516,8
"2024-10-28T09:11:58.500Z",530,9
"2024-10-28T09:11:58.500Z",502,10
"2024-10-28T09:11:58.500Z",509,11
"2024-10-28T09:11:58.500Z",525,12
"2024-10-28T09:11:58.500Z",522,13
"2024-10-28T09:11:58.500Z",516,14
"2024-10-28T09:11:58.500Z",518,15
"2024-10-28T09:11:58.500Z",520,16
"2024-10-28T09:11:58.500Z",516,17
"2024-10-28T09:11:58.500Z",529,18
"2024-10-28T09:11:58.500Z",499,19
"2024-10-28T09:11:58.500Z",510,20
"2024-10-28T09:11:58.500Z",507,21
"2024-10-28T09:11:58.500Z",520,22
"2024-10-28T09:11:58.500Z",495,23
"2024-10-28T09:11:58.500Z",507,24
"2024-10-28T09:11:58.500Z",510,25
"2024-10-28T09:11:58.500Z",511,26
"2024-10-28T09:11:58.500Z",523,27
"2024-10-28T09:11:58.500Z",485,28
"2024-10-28T09:11:58.500Z",525,29
"2024-10-28T09:11:58.500Z",503,30
"2024-10-28T09:11:58.500Z",519,31
"2024-10-28T09:11:58.500Z",513,32
"2024-10-28T09:11:58.500Z",526,33
"2024-10-28T09:11:58.500Z",534,34
"2024-10-28T09:11:58.500Z",501,35
"2024-10-28T09:11:58.500Z",506,36
"2024-10-28T09:11:58.500Z",516,37
"2024-10-28T09:11:58.500Z",516,38
"2024-10-28T09:11:58.500Z",513,39
"2024-10-28T09:11:58.500Z",518,40
"2024-10-28T09:11:58.500Z",504,41
"2024-10-28T09:11:58.500Z",514,42
"2024-10-28T09:11:58.500Z",512,43
"2024-10-28T09:11:58.500Z",516,44
"2024-10-28T09:11:58.500Z",494,45
"2024-10-28T09:11:58.500Z",497,46
"2024-10-28T09:11:58.500Z",498,47
"2024-10-28T09:11:58.500Z",517,48
"2024-10-28T09:11:58.500Z",520,49
"2024-10-28T09:11:58.500Z",516,50
"2024-10-28T09:11:58.500Z",525,51
"2024-10-28T09:11:58.500Z",511,52
"2024-10-28T09:11:58.500Z",509,53
"2024-10-28T09:11:58.500Z",501,54
"2024-10-28T09:11:58.500Z",523,55
"2024-10-28T09:11:58.500Z",501,56
"2024-10-28T09:11:58.500Z",505,57
"2024-10-28T09:11:58.500Z",498,58
"2024-10-28T09:11:58.500Z",493,59
"2024-10-28T09:11:58.500Z",501,60
"2024-10-28T09:11:58.500Z",501,61
"2024-10-28T09:11:58.500Z",500,62
"2024-10-28T09:11:58.500Z",508,63
"2024-10-28T09:11:58.500Z",493,64
"2024-10-28T09:11:58.500Z",495,65
"2024-10-28T09:11:58.500Z",504,66
"2024-10-28T09:11:58.501Z",512,67
"2024-10-28T09:11:58.501Z",517,68
"2024-10-28T09:11:58.501Z",513,69
"2024-10-28T09:11:58.501Z",492,70
"2024-10-28T09:11:58.501Z",503,71
"2024-10-28T09:11:58.501Z",501,72
"2024-10-28T09:11:58.501Z",516,73
"2024-10-28T09:11:58.501Z",496,74
"2024-10-28T09:11:58.501Z",512,75
"2024-10-28T09:11:58.501Z",496,76
"2024-10-28T09:11:58.501Z",504,77
"2024-10-28T09:11:58.501Z",516,78
"2024-10-28T09:11:58.501Z",528,79
"2024-10-28T09:11:58.501Z",493,80
"2024-10-28T09:11:58.501Z",468,81
"2024-10-28T09:11:58.501Z",466,82
"2024-10-28T09:11:58.501Z",458,83
"2024-10-28T09:11:58.501Z",438,84
"2024-10-28T09:11:58.501Z",405,85
"2024-10-28T09:11:58.501Z",376,86
"2024-10-28T09:11:58.501Z",378,87
"2024-10-28T09:11:58.501Z",363,88
"2024-10-28T09:11:58.501Z",366,89
"2024-10-28T09:11:58.501Z",357,90
"2024-10-28T09:11:58.501Z",386,91
"2024-10-28T09:11:58.501Z",402,92
"2024-10-28T09:11:58.501Z",411,93
"2024-10-28T09:11:58.501Z",416,94
"2024-10-28T09:11:58.501Z",447,95
"2024-10-28T09:11:58.501Z",444,96
"2024-10-28T09:11:58.501Z",439,97
"2024-10-28T09:11:58.501Z",464,98
"2024-10-28T09:11:58.501Z",455,99
"2024-10-28T09:11:58.501Z",469,100
"2024-10-28T09:11:58.501Z",474,101
"2024-10-28T09:11:58.501Z",472,102
"2024-10-28T09:11:58.501Z",484,103
"2024-10-28T09:11:58.501Z",487,104
"2024-10-28T09:11:58.501Z",474,105
"2024-10-28T09:11:58.501Z",489,106
"2024-10-28T09:11:58.501Z",485,107
"2024-10-28T09:11:58.501Z",486,108
"2024-10-28T09:11:58.501Z",510,109
"2024-10-28T09:11:58.501Z",496,110
"2024-10-28T09:11:58.501Z",508,111
"2024-10-28T09:11:58.501Z",519,112
"2024-10-28T09:11:58.501Z",504,113
"2024-10-28T09:11:58.501Z",496,114
"2024-10-28T09:11:58.501Z",498,115
"2024-10-28T09:11:58.501Z",514,116
"2024-10-28T09:11:58.501Z",516,117
"2024-10-28T09:11:58.501Z",530,118
"2024-10-28T09:11:58.501Z",499,119
"2024-10-28T09:11:58.501Z",507,120
"2024-10-28T09:11:58.501Z",500,121
"2024-10-28T09:11:58.501Z",508,122
"2024-10-28T09:11:58.501Z",500,123
"2024-10-28T09:11:58.501Z",519,124
"2024-10-28T09:11:59.497Z",526,125
"2024-10-28T09:11:59.497Z",519,126
"2024-10-28T09:11:59.497Z",507,127
"2024-10-28T09:11:59.497Z",528,128
"2024-10-28T09:11:59.497Z",499,129
"2024-10-28T09:11:59.497Z",503,130
"2024-10-28T09:11:59.497Z",496,131
"2024-10-28T09:11:59.497Z",522,132
"2024-10-28T09:11:59.497Z",502,133
"2024-10-28T09:11:59.497Z",520,134
"2024-10-28T09:11:59.497Z",481,135
"2024-10-28T09:11:59.497Z",480,136
"2024-10-28T09:11:59.497Z",473,137
"2024-10-28T09:11:59.497Z",477,138
"2024-10-28T09:11:59.497Z",451,139
"2024-10-28T09:11:59.497Z",454,140
"2024-10-28T09:11:59.497Z",444,141
"2024-10-28T09:11:59.497Z",452,142
"2024-10-28T09:11:59.498Z",468,143
"2024-10-28T09:11:59.498Z",489,144
"2024-10-28T09:11:59.498Z",488,145
"2024-10-28T09:11:59.498Z",487,146
"2024-10-28T09:11:59.498Z",497,147
"2024-10-28T09:11:59.498Z",492,148
"2024-10-28T09:11:59.498Z",476,149
"2024-10-28T09:11:59.498Z",488,150
"2024-10-28T09:11:59.498Z",481,151
"2024-10-28T09:11:59.498Z",495,152
"2024-10-28T09:11:59.498Z",488,153
"2024-10-28T09:11:59.498Z",502,154
"2024-10-28T09:11:59.498Z",494,155
"2024-10-28T09:11:59.498Z",475,156
"2024-10-28T09:11:59.498Z",503,157
"2024-10-28T09:11:59.498Z",516,158
"2024-10-28T09:11:59.498Z",504,159
"2024-10-28T09:11:59.498Z",492,160
"2024-10-28T09:11:59.498Z",520,161
"2024-10-28T09:11:59.498Z",512,162
"2024-10-28T09:11:59.498Z",520,163
"2024-10-28T09:11:59.498Z",519,164
"2024-10-28T09:11:59.498Z",533,165
"2024-10-28T09:11:59.498Z",512,166
"2024-10-28T09:11:59.498Z",541,167
"2024-10-28T09:11:59.498Z",530,168
"2024-10-28T09:11:59.498Z",524,169
"2024-10-28T09:11:59.498Z",510,170
"2024-10-28T09:11:59.498Z",525,171
"2024-10-28T09:11:59.498Z",521,172
"2024-10-28T09:11:59.498Z",529,173
"2024-10-28T09:11:59.498Z",527,174
"2024-10-28T09:11:59.499Z",533,175
"2024-10-28T09:11:59.499Z",517,176
"2024-10-28T09:11:59.499Z",525,177
"2024-10-28T09:11:59.499Z",533,178
"2024-10-28T09:11:59.499Z",515,179
"2024-10-28T09:11:59.499Z",499,180
"2024-10-28T09:11:59.499Z",523,181
"2024-10-28T09:11:59.499Z",545,182
"2024-10-28T09:11:59.499Z",516,183
"2024-10-28T09:11:59.499Z",524,184
"2024-10-28T09:11:59.499Z",509,185
"2024-10-28T09:11:59.499Z",515,186
"2024-10-28T09:11:59.499Z",496,187
"2024-10-28T09:11:59.499Z",511,188
"2024-10-28T09:11:59.499Z",507,189
"2024-10-28T09:11:59.499Z",501,190
"2024-10-28T09:11:59.499Z",500,191
"2024-10-28T09:11:59.499Z",499,192
"2024-10-28T09:11:59.499Z",524,193
"2024-10-28T09:11:59.499Z",526,194
"2024-10-28T09:11:59.499Z",512,195
"2024-10-28T09:11:59.499Z",513,196
"2024-10-28T09:11:59.499Z",527,197
"2024-10-28T09:11:59.499Z",517,198
"2024-10-28T09:11:59.499Z",528,199
"2024-10-28T09:11:59.499Z",520,200
"2024-10-28T09:11:59.499Z",501,201
"2024-10-28T09:11:59.499Z",502,202
"2024-10-28T09:11:59.499Z",505,203
"2024-10-28T09:11:59.499Z",482,204
"2024-10-28T09:11:59.500Z",517,205
"2024-10-28T09:11:59.500Z",510,206
"2024-10-28T09:11:59.500Z",507,207
"2024-10-28T09:11:59.500Z",544,208
"2024-10-28T09:11:59.500Z",531,209
"2024-10-28T09:11:59.500Z",514,210
"2024-10-28T09:11:59.500Z",523,211
"2024-10-28T09:11:59.500Z",531,212
"2024-10-28T09:11:59.500Z",519,213
"2024-10-28T09:11:59.500Z",503,214
"2024-10-28T09:11:59.500Z",514,215
"2024-10-28T09:11:59.500Z",510,216
"2024-10-28T09:11:59.500Z",503,217
"2024-10-28T09:11:59.500Z",505,218
"2024-10-28T09:11:59.500Z",496,219
"2024-10-28T09:11:59.500Z",493,220
"2024-10-28T09:11:59.500Z",492,221
"2024-10-28T09:11:59.500Z",498,222
"2024-10-28T09:11:59.500Z",498,223
"2024-10-28T09:11:59.500Z",499,224
"2024-10-28T09:11:59.500Z",526,225
"2024-10-28T09:11:59.500Z",506,226
"2024-10-28T09:11:59.500Z",509,227
"2024-10-28T09:11:59.500Z",510,228
"2024-10-28T09:11:59.500Z",518,229
"2024-10-28T09:11:59.500Z",518,230
"2024-10-28T09:11:59.500Z",518,231
"2024-10-28T09:11:59.500Z",512,232
"2024-10-28T09:11:59.500Z",513,233
"2024-10-28T09:11:59.500Z",515,234
"2024-10-28T09:11:59.500Z",528,235
"2024-10-28T09:11:59.500Z",498,236
"2024-10-28T09:11:59.500Z",513,237
"2024-10-28T09:11:59.500Z",516,238
"2024-10-28T09:11:59.500Z",509,239
"2024-10-28T09:11:59.500Z",514,240
"2024-10-28T09:11:59.500Z",502,241
"2024-10-28T09:11:59.500Z",514,242
"2024-10-28T09:11:59.500Z",517,243
"2024-10-28T09:11:59.500Z",521,244
"2024-10-28T09:11:59.501Z",513,245
"2024-10-28T09:11:59.501Z",509,246
"2024-10-28T09:11:59.501Z",539,247
"2024-10-28T09:11:59.501Z",526,248
"2024-10-28T09:11:59.501Z",527,249
"2024-10-28T09:11:59.501Z",510,250
"2024-10-28T09:11:59.501Z",510,251
"2024-10-28T09:11:59.501Z",505,252
"2024-10-28T09:11:59.501Z",483,253
"2024-10-28T09:11:59.501Z",484,254
"2024-10-28T09:11:59.501Z",454,255
"2024-10-28T09:11:59.501Z",408,
"2024-10-28T09:11:59.501Z",420,1
"2024-10-28T09:11:59.501Z",445,2
"2024-10-28T09:11:59.501Z",413,3
"2024-10-28T09:11:59.501Z",420,4
"2024-10-28T09:11:59.501Z",404,5
"2024-10-28T09:11:59.501Z",396,6
"2024-10-28T09:11:59.501Z",383,7
"2024-10-28T09:11:59.501Z",377,8
"2024-10-28T09:11:59.501Z",371,9
"2024-10-28T09:11:59.501Z",388,10
"2024-10-28T09:11:59.501Z",372,11
"2024-10-28T09:11:59.501Z",376,12
"2024-10-28T09:11:59.501Z",361,13
"2024-10-28T09:11:59.501Z",382,14
"2024-10-28T09:11:59.501Z",377,15
"2024-10-28T09:11:59.501Z",361,16
"2024-10-28T09:11:59.501Z",370,17
"2024-10-28T09:11:59.501Z",356,18
"2024-10-28T09:11:59.501Z",372,19
"2024-10-28T09:11:59.502Z",373,20
"2024-10-28T09:11:59.502Z",371,21
"2024-10-28T09:11:59.502Z",359,22
"2024-10-28T09:11:59.502Z",361,23
"2024-10-28T09:11:59.502Z",370,24
"2024-10-28T09:11:59.502Z",374,25
"2024-10-28T09:11:59.502Z",381,26
"2024-10-28T09:11:59.502Z",384,27
"2024-10-28T09:11:59.502Z",395,28
"2024-10-28T09:11:59.502Z",392,29
"2024-10-28T09:11:59.502Z",372,30
"2024-10-28T09:11:59.502Z",386,31
"2024-10-28T09:11:59.502Z",394,32
"2024-10-28T09:11:59.502Z",400,33
"2024-10-28T09:11:59.502Z",422,34
"2024-10-28T09:11:59.502Z",417,35
"2024-10-28T09:11:59.502Z",437,36
"2024-10-28T09:11:59.502Z",426,37
"2024-10-28T09:11:59.502Z",418,38
"2024-10-28T09:11:59.502Z",415,39
"2024-10-28T09:11:59.502Z",403,40
"2024-10-28T09:11:59.502Z",387,41
"2024-10-28T09:11:59.502Z",440,42
"2024-10-28T09:11:59.502Z",436,43
"2024-10-28T09:11:59.502Z",458,44
"2024-10-28T09:11:59.502Z",453,45
"2024-10-28T09:11:59.502Z",447,46
"2024-10-28T09:11:59.503Z",459,47
"2024-10-28T09:11:59.503Z",475,48
"2024-10-28T09:11:59.503Z",477,49
"2024-10-28T09:11:59.503Z",476,50
"2024-10-28T09:11:59.503Z",467,51
"2024-10-28T09:11:59.503Z",471,52
"2024-10-28T09:11:59.503Z",474,53
"2024-10-28T09:11:59.503Z",474,54
"2024-10-28T09:11:59.503Z",451,55
"2024-10-28T09:11:59.503Z",475,56
"2024-10-28T09:11:59.503Z",490,57
"2024-10-28T09:11:59.503Z",472,58
"2024-10-28T09:11:59.503Z",471,59
"2024-10-28T09:11:59.503Z",473,60
"2024-10-28T09:11:59.503Z",491,61
"2024-10-28T09:11:59.503Z",492,62
"2024-10-28T09:11:59.503Z",490,63
"2024-10-28T09:11:59.503Z",488,64
"2024-10-28T09:11:59.503Z",468,65
"2024-10-28T09:11:59.503Z",449,66
"2024-10-28T09:11:59.503Z",503,67
"2024-10-28T09:11:59.503Z",514,68
"2024-10-28T09:11:59.503Z",468,69
"2024-10-28T09:11:59.503Z",489,70
"2024-10-28T09:11:59.503Z",473,71
"2024-10-28T09:11:59.503Z",485,72
"2024-10-28T09:11:59.503Z",497,73
"2024-10-28T09:11:59.503Z",503,74
"2024-10-28T09:11:59.503Z",511,75
"2024-10-28T09:11:59.503Z",505,76
"2024-10-28T09:11:59.503Z",508,77
"2024-10-28T09:11:59.503Z",532,78
"2024-10-28T09:11:59.503Z",509,79
"2024-10-28T09:11:59.503Z",510,80
"2024-10-28T09:11:59.503Z",507,81
"2024-10-28T09:11:59.503Z",510,82
"2024-10-28T09:11:59.503Z",500,83
"2024-10-28T09:11:59.504Z",522,84
"2024-10-28T09:11:59.504Z",518,85
"2024-10-28T09:11:59.504Z",530,86
"2024-10-28T09:11:59.504Z",522,87
"2024-10-28T09:11:59.504Z",534,88
"2024-10-28T09:11:59.504Z",518,89
"2024-10-28T09:11:59.504Z",522,90
"2024-10-28T09:11:59.504Z",527,91
"2024-10-28T09:11:59.504Z",529,92
"2024-10-28T09:11:59.504Z",554,93
"2024-10-28T09:11:59.504Z",528,94
"2024-10-28T09:11:59.504Z",497,95
"2024-10-28T09:11:59.504Z",513,96
"2024-10-28T09:11:59.504Z",511,97
"2024-10-28T09:11:59.504Z",526,98
"2024-10-28T09:11:59.504Z",527,99
"2024-10-28T09:11:59.504Z",492,100
"2024-10-28T09:11:59.504Z",520,101
"2024-10-28T09:11:59.504Z",526,102
"2024-10-28T09:11:59.504Z",543,103
"2024-10-28T09:11:59.504Z",528,104
"2024-10-28T09:11:59.504Z",530,105
"2024-10-28T09:11:59.504Z",541,106
"2024-10-28T09:11:59.504Z",525,107
"2024-10-28T09:11:59.504Z",536,108
"2024-10-28T09:11:59.504Z",525,109
"2024-10-28T09:11:59.504Z",539,110
"2024-10-28T09:11:59.504Z",535,111
"2024-10-28T09:11:59.504Z",523,112
"2024-10-28T09:11:59.504Z",528,113
"2024-10-28T09:11:59.504Z",526,114
"2024-10-28T09:11:59.504Z",526,115
"2024-10-28T09:11:59.504Z",521,116
"2024-10-28T09:11:59.504Z",525,117
"2024-10-28T09:12:00.496Z",532,118
"2024-10-28T09:12:00.497Z",527,119
"2024-10-28T09:12:00.497Z",529,120
"2024-10-28T09:12:00.497Z",543,121
"2024-10-28T09:12:00.497Z",523,122
"2024-10-28T09:12:00.497Z",518,123
"2024-10-28T09:12:00.497Z",529,124
"2024-10-28T09:12:00.497Z",498,125
"2024-10-28T09:12:00.497Z",517,126
"2024-10-28T09:12:00.497Z",527,127
"2024-10-28T09:12:00.497Z",532,128
"2024-10-28T09:12:00.497Z",516,129
"2024-10-28T09:12:00.497Z",524,130
"2024-10-28T09:12:00.497Z",523,131
"2024-10-28T09:12:00.497Z",539,132
"2024-10-28T09:12:00.497Z",525,133
"2024-10-28T09:12:00.497Z",516,134
"2024-10-28T09:12:00.497Z",498,135
"2024-10-28T09:12:00.497Z",514,136
"2024-10-28T09:12:00.497Z",527,137
"2024-10-28T09:12:00.497Z",512,138
"2024-10-28T09:12:00.497Z",497,139
"2024-10-28T09:12:00.497Z",501,140
"2024-10-28T09:12:00.497Z",514,141
"2024-10-28T09:12:00.497Z",520,142
"2024-10-28T09:12:00.497Z",498,143
"2024-10-28T09:12:00.497Z",509,144
"2024-10-28T09:12:00.497Z",518,145
"2024-10-28T09:12:00.497Z",514,146
"2024-10-28T09:12:00.497Z",498,147
"2024-10-28T09:12:00.497Z",493,148
"2024-10-28T09:12:00.497Z",498,149
"2024-10-28T09:12:00.497Z",498,150
"2024-10-28T09:12:00.497Z",507,151
"2024-10-28T09:12:00.497Z",490,152
"2024-10-28T09:12:00.497Z",493,153
"2024-10-28T09:12:00.497Z",515,154
"2024-10-28T09:12:00.497Z",530,155
"2024-10-28T09:12:00.497Z",490,156
"2024-10-28T09:12:00.497Z",451,157
"2024-10-28T09:12:00.497Z",518,158
"2024-10-28T09:12:00.497Z",632,159
"2024-10-28T09:12:00.497Z",623,160
"2024-10-28T09:12:00.497Z",642,161
"2024-10-28T09:12:00.497Z",659,162
"2024-10-28T09:12:00.497Z",715,163
"2024-10-28T09:12:00.497Z",733,164
"2024-10-28T09:12:00.497Z",744,165
"2024-10-28T09:12:00.497Z",770,166
"2024-10-28T09:12:00.497Z",786,167
"2024-10-28T09:12:00.497Z",808,168
"2024-10-28T09:12:00.497Z",821,169
"2024-10-28T09:12:00.497Z",799,170
"2024-10-28T09:12:00.497Z",859,171
"2024-10-28T09:12:00.497Z",863,172
"2024-10-28T09:12:00.497Z",867,173
"2024-10-28T09:12:00.497Z",850,174
"2024-10-28T09:12:00.497Z",851,175
"2024-10-28T09:12:00.497Z",830,176
"2024-10-28T09:12:00.497Z",832,177
"2024-10-28T09:12:00.497Z",826,178
"2024-10-28T09:12:00.497Z",806,179
"2024-10-28T09:12:00.497Z",788,180
"2024-10-28T09:12:00.497Z",757,181
"2024-10-28T09:12:00.497Z",739,182
"2024-10-28T09:12:00.497Z",690,183
"2024-10-28T09:12:00.498Z",680,184
"2024-10-28T09:12:00.498Z",644,185
"2024-10-28T09:12:00.498Z",636,186
"2024-10-28T09:12:00.498Z",614,187
"2024-10-28T09:12:00.498Z",611,188
"2024-10-28T09:12:00.498Z",598,189
"2024-10-28T09:12:00.498Z",577,190
"2024-10-28T09:12:00.498Z",574,191
"2024-10-28T09:12:00.498Z",551,192
"2024-10-28T09:12:00.498Z",574,193
"2024-10-28T09:12:00.498Z",537,194
"2024-10-28T09:12:00.498Z",538,195
"2024-10-28T09:12:00.498Z",550,196
"2024-10-28T09:12:00.498Z",560,197
"2024-10-28T09:12:00.498Z",537,198
"2024-10-28T09:12:00.498Z",542,199
"2024-10-28T09:12:00.498Z",517,200
"2024-10-28T09:12:00.498Z",519,201
"2024-10-28T09:12:00.498Z",526,202
"2024-10-28T09:12:00.498Z",521,203
"2024-10-28T09:12:00.498Z",516,204
"2024-10-28T09:12:00.498Z",526,205
"2024-10-28T09:12:00.498Z",524,206
"2024-10-28T09:12:00.498Z",538,207
"2024-10-28T09:12:00.498Z",529,208
"2024-10-28T09:12:00.498Z",521,209
"2024-10-28T09:12:00.498Z",532,210
"2024-10-28T09:12:00.498Z",518,211
"2024-10-28T09:12:00.498Z",502,212
"2024-10-28T09:12:00.498Z",546,213
"2024-10-28T09:12:00.498Z",522,214
"2024-10-28T09:12:00.498Z",489,215
"2024-10-28T09:12:00.498Z",504,216
"2024-10-28T09:12:00.498Z",518,217
"2024-10-28T09:12:00.498Z",504,218
"2024-10-28T09:12:00.498Z",521,219
"2024-10-28T09:12:00.498Z",508,220
"2024-10-28T09:12:00.498Z",514,221
"2024-10-28T09:12:00.498Z",510,222
"2024-10-28T09:12:00.498Z",519,223
"2024-10-28T09:12:00.498Z",512,224
"2024-10-28T09:12:00.498Z",509,225
"2024-10-28T09:12:00.498Z",520,226
"2024-10-28T09:12:00.498Z",510,227
"2024-10-28T09:12:00.498Z",509,228
"2024-10-28T09:12:00.498Z",509,229
"2024-10-28T09:12:00.498Z",484,230
"2024-10-28T09:12:00.498Z",499,231
"2024-10-28T09:12:00.498Z",509,232
"2024-10-28T09:12:00.498Z",523,233
"2024-10-28T09:12:00.498Z",494,234
"2024-10-28T09:12:00.498Z",503,235
"2024-10-28T09:12:00.498Z",516,236
"2024-10-28T09:12:00.498Z",513,237
"2024-10-28T09:12:00.498Z",517,238
"2024-10-28T09:12:00.498Z",503,239
"2024-10-28T09:12:00.498Z",470,240
"2024-10-28T09:12:00.498Z",467,241
"2024-10-28T09:12:00.498Z",469,242
"2024-10-28T09:12:00.498Z",473,243
"2024-10-28T09:12:00.498Z",467,244
"2024-10-28T09:12:00.498Z",471,245
"2024-10-28T09:12:00.499Z",476,246
"2024-10-28T09:12:00.499Z",489,247
"2024-10-28T09:12:00.499Z",497,248
"2024-10-28T09:12:00.499Z",499,249
"2024-10-28T09:12:00.499Z",500,250
"2024-10-28T09:12:00.499Z",514,251
"2024-10-28T09:12:00.499Z",521,252
"2024-10-28T09:12:00.499Z",502,253
"2024-10-28T09:12:00.499Z",489,254
"2024-10-28T09:12:00.499Z",508,255
"2024-10-28T09:12:00.499Z",516,
"2024-10-28T09:12:00.499Z",497,1
"2024-10-28T09:12:00.499Z",490,2
"2024-10-28T09:12:00.499Z",522,3
"2024-10-28T09:12:00.499Z",498,4
"2024-10-28T09:12:00.499Z",535,5
"2024-10-28T09:12:00.499Z",496,6
"2024-10-28T09:12:00.499Z",521,7
"2024-10-28T09:12:00.499Z",504,8
"2024-10-28T09:12:00.499Z",496,9
"2024-10-28T09:12:00.499Z",499,10
"2024-10-28T09:12:00.499Z",500,11
"2024-10-28T09:12:00.499Z",493,12
"2024-10-28T09:12:00.499Z",481,13
"2024-10-28T09:12:00.499Z",481,14
"2024-10-28T09:12:00.499Z",497,15
"2024-10-28T09:12:00.499Z",502,16
"2024-10-28T09:12:00.499Z",492,17
"2024-10-28T09:12:00.499Z",515,18
"2024-10-28T09:12:00.499Z",499,19
"2024-10-28T09:12:00.499Z",516,20
"2024-10-28T09:12:00.499Z",512,21
"2024-10-28T09:12:00.499Z",507,22
"2024-10-28T09:12:00.499Z",510,23
"2024-10-28T09:12:00.499Z",506,24
"2024-10-28T09:12:00.499Z",522,25
"2024-10-28T09:12:00.499Z",506,26
"2024-10-28T09:12:00.499Z",515,27
"2024-10-28T09:12:00.499Z",500,28
"2024-10-28T09:12:00.499Z",510,29
"2024-10-28T09:12:00.499Z",489,30
"2024-10-28T09:12:00.499Z",512,31
"2024-10-28T09:12:00.499Z",503,32
"2024-10-28T09:12:00.500Z",511,33
"2024-10-28T09:12:00.500Z",499,34
"2024-10-28T09:12:00.500Z",527,35
"2024-10-28T09:12:00.500Z",511,36
"2024-10-28T09:12:00.500Z",495,37
"2024-10-28T09:12:00.500Z",526,38
"2024-10-28T09:12:00.500Z",512,39
"2024-10-28T09:12:00.500Z",510,40
"2024-10-28T09:12:00.500Z",543,41
"2024-10-28T09:12:00.500Z",500,42
"2024-10-28T09:12:00.500Z",504,43
"2024-10-28T09:12:00.500Z",507,44
"2024-10-28T09:12:00.500Z",505,45
"2024-10-28T09:12:00.500Z",503,46
"2024-10-28T09:12:00.500Z",492,47
"2024-10-28T09:12:00.500Z",504,48
"2024-10-28T09:12:00.500Z",518,49
"2024-10-28T09:12:00.500Z",534,50
"2024-10-28T09:12:00.500Z",506,51
"2024-10-28T09:12:00.500Z",509,52
"2024-10-28T09:12:00.500Z",474,53
"2024-10-28T09:12:00.500Z",456,54
"2024-10-28T09:12:00.500Z",463,55
"2024-10-28T09:12:00.500Z",459,56
"2024-10-28T09:12:00.500Z",465,57
"2024-10-28T09:12:00.500Z",458,58
"2024-10-28T09:12:00.500Z",462,59
"2024-10-28T09:12:00.500Z",475,60
"2024-10-28T09:12:00.500Z",478,61
"2024-10-28T09:12:00.500Z",485,62
"2024-10-28T09:12:00.500Z",472,63
"2024-10-28T09:12:00.500Z",486,64
"2024-10-28T09:12:00.500Z",508,65
"2024-10-28T09:12:00.500Z",516,66
"2024-10-28T09:12:00.500Z",508,67
"2024-10-28T09:12:00.500Z",523,68
"2024-10-28T09:12:00.500Z",489,69
"2024-10-28T09:12:00.500Z",498,70
"2024-10-28T09:12:00.500Z",500,71
"2024-10-28T09:12:00.500Z",500,72
"2024-10-28T09:12:00.500Z",504,73
"2024-10-28T09:12:00.500Z",503,74
"2024-10-28T09:12:00.500Z",499,75
"2024-10-28T09:12:00.501Z",516,76
"2024-10-28T09:12:00.501Z",514,77
"2024-10-28T09:12:00.501Z",496,78
"2024-10-28T09:12:00.501Z",512,79
"2024-10-28T09:12:00.501Z",518,80
"2024-10-28T09:12:00.501Z",508,81
"2024-10-28T09:12:00.501Z",494,82
"2024-10-28T09:12:00.501Z",496,83
"2024-10-28T09:12:00.501Z",505,84
"2024-10-28T09:12:00.501Z",487,85
"2024-10-28T09:12:00.501Z",502,86
"2024-10-28T09:12:00.501Z",487,87
"2024-10-28T09:12:00.501Z",504,88
"2024-10-28T09:12:00.501Z",508,89
"2024-10-28T09:12:00.501Z",507,90
"2024-10-28T09:12:00.501Z",504,91
"2024-10-28T09:12:00.501Z",530,92
"2024-10-28T09:12:00.501Z",503,93
"2024-10-28T09:12:00.501Z",500,94
"2024-10-28T09:12:00.501Z",529,95
"2024-10-28T09:12:00.501Z",495,96
"2024-10-28T09:12:00.501Z",497,97
"2024-10-28T09:12:00.501Z",557,98
"2024-10-28T09:12:00.501Z",588,99
"2024-10-28T09:12:00.501Z",605,100
"2024-10-28T09:12:00.501Z",606,101
"2024-10-28T09:12:00.501Z",601,102
"2024-10-28T09:12:00.501Z",641,103
"2024-10-28T09:12:00.501Z",605,104
"2024-10-28T09:12:00.501Z",611,105
"2024-10-28T09:12:00.501Z",618,106
"2024-10-28T09:12:00.501Z",600,107
"2024-10-28T09:12:00.501Z",575,108
"2024-10-28T09:12:00.501Z",571,109
"2024-10-28T09:12:00.501Z",572,110
"2024-10-28T09:12:00.501Z",579,111
"2024-10-28T09:12:01.496Z",558,112
"2024-10-28T09:12:01.496Z",556,113
"2024-10-28T09:12:01.496Z",530,114
"2024-10-28T09:12:01.496Z",531,115
"2024-10-28T09:12:01.496Z",540,116
"2024-10-28T09:12:01.496Z",550,117
"2024-10-28T09:12:01.496Z",519,118
"2024-10-28T09:12:01.496Z",521,119
"2024-10-28T09:12:01.496Z",543,120
"2024-10-28T09:12:01.496Z",528,121
"2024-10-28T09:12:01.496Z",526,122
"2024-10-28T09:12:01.496Z",501,123
"2024-10-28T09:12:01.496Z",515,124
"2024-10-28T09:12:01.496Z",510,125
"2024-10-28T09:12:01.496Z",516,126
